subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
43.000000,853.000000,-39.255014,0.370980,1.000000,Left,1,le,easy,Drowsy
43.000000,854.000000,47.277937,0.403773,0.000000,Right,1,re,easy,Relaxed
43.000000,855.000000,-35.243553,0.409041,1.000000,Left,1,le,easy,Drowsy
43.000000,856.000000,35.243553,0.324338,1.000000,Right,0,re,easy,Drowsy
43.000000,857.000000,7.449857,0.504608,0.000000,Right,1,rd,difficult,Drowsy
43.000000,858.000000,15.186246,0.454666,1.000000,Right,0,re,easy,Drowsy
43.000000,859.000000,7.449857,0.375970,0.000000,Right,1,rd,difficult,Relaxed
43.000000,860.000000,39.255014,0.383740,1.000000,Right,0,re,easy,Drowsy
43.000000,861.000000,19.197708,0.445306,0.000000,Right,1,re,easy,Drowsy
43.000000,862.000000,-3.724928,0.357728,1.000000,Left,1,ld,difficult,Drowsy
43.000000,863.000000,-31.232092,0.387960,0.000000,Left,0,le,easy,Relaxed
43.000000,864.000000,35.243553,0.422659,0.000000,Right,1,re,easy,Drowsy
44.000000,1.000000,1.862464,1.103823,1.000000,Right,0,rd,difficult,Alert
44.000000,2.000000,43.266476,0.675186,1.000000,Right,0,re,easy,Alert
44.000000,3.000000,-35.243553,0.413060,1.000000,Left,1,le,easy,Alert
44.000000,4.000000,-55.300860,0.666194,1.000000,Left,1,le,easy,Alert
44.000000,5.000000,-3.724928,1.311209,1.000000,Left,1,ld,difficult,Alert
44.000000,6.000000,1.862464,0.484677,1.000000,Right,0,rd,difficult,Alert
44.000000,7.000000,3.724928,0.607398,1.000000,Right,0,rd,difficult,Alert
44.000000,8.000000,-9.312321,0.718860,1.000000,Left,1,ld,difficult,Alert
44.000000,9.000000,5.587393,0.957987,1.000000,Right,0,rd,difficult,Alert
44.000000,10.000000,15.186246,0.395353,1.000000,Right,0,re,easy,Alert
44.000000,11.000000,-55.300860,0.370287,1.000000,Left,1,le,easy,Alert
44.000000,12.000000,-51.289398,0.455056,1.000000,Left,1,le,easy,Alert
44.000000,13.000000,3.724928,0.403636,1.000000,Right,0,rd,difficult,Alert
44.000000,14.000000,-7.449857,0.828475,1.000000,Left,1,ld,difficult,Alert
44.000000,15.000000,-7.449857,0.530066,1.000000,Left,1,ld,difficult,Alert
44.000000,16.000000,55.300860,0.417238,1.000000,Right,0,re,easy,Alert
44.000000,17.000000,-27.220630,0.384736,1.000000,Left,1,le,easy,Alert
44.000000,18.000000,43.266476,0.461084,1.000000,Right,0,re,easy,Alert
44.000000,19.000000,-19.197708,0.497190,1.000000,Left,1,le,easy,Alert
44.000000,20.000000,-31.232092,0.588598,1.000000,Left,1,le,easy,Alert
44.000000,21.000000,39.255014,0.390251,1.000000,Right,0,re,easy,Alert
44.000000,22.000000,9.312321,0.569776,0.000000,Right,1,rd,difficult,Alert
44.000000,23.000000,35.243553,0.542841,1.000000,Right,0,re,easy,Alert
44.000000,24.000000,-9.312321,0.604326,1.000000,Left,1,ld,difficult,Alert
44.000000,25.000000,27.220630,0.429623,1.000000,Right,0,re,easy,Alert
44.000000,26.000000,-35.243553,0.456700,1.000000,Left,1,le,easy,Alert
44.000000,27.000000,-7.449857,0.467300,1.000000,Left,1,ld,difficult,Alert
44.000000,28.000000,-23.209169,0.286488,1.000000,Left,1,le,easy,Alert
44.000000,29.000000,23.209169,0.376461,1.000000,Right,0,re,easy,Alert
44.000000,30.000000,-3.724928,0.534293,1.000000,Left,1,ld,difficult,Alert
44.000000,31.000000,11.174785,1.257213,0.000000,Right,1,rd,difficult,Alert
44.000000,32.000000,-9.312321,0.652268,1.000000,Left,1,ld,difficult,Alert
44.000000,33.000000,-5.587393,0.680310,1.000000,Left,1,ld,difficult,Alert
44.000000,34.000000,27.220630,0.415190,1.000000,Right,0,re,easy,Alert
44.000000,35.000000,19.197708,0.424267,1.000000,Right,0,re,easy,Alert
44.000000,36.000000,31.232092,0.358162,1.000000,Right,0,re,easy,Alert
44.000000,37.000000,-1.862464,0.324427,1.000000,Left,1,ld,difficult,Alert
44.000000,38.000000,35.243553,0.358123,1.000000,Right,0,re,easy,Alert
44.000000,39.000000,-47.277937,0.574390,1.000000,Left,1,le,easy,Alert
44.000000,40.000000,23.209169,0.398765,1.000000,Right,0,re,easy,Alert
44.000000,41.000000,-31.232092,0.370540,1.000000,Left,1,le,easy,Alert
44.000000,42.000000,-11.174785,0.811075,1.000000,Left,1,ld,difficult,Alert
44.000000,43.000000,-59.312321,0.478586,1.000000,Left,1,le,easy,Alert
44.000000,44.000000,7.449857,0.302975,1.000000,Right,0,rd,difficult,Alert
44.000000,45.000000,31.232092,0.301661,1.000000,Right,0,re,easy,Alert
44.000000,46.000000,-39.255014,0.356278,1.000000,Left,1,le,easy,Alert
44.000000,47.000000,39.255014,0.302748,1.000000,Right,0,re,easy,Alert
44.000000,48.000000,-5.587393,0.608571,1.000000,Left,1,ld,difficult,Alert
44.000000,49.000000,23.209169,0.656006,1.000000,Right,0,re,easy,Alert
44.000000,50.000000,-15.186246,0.392687,1.000000,Left,1,le,easy,Alert
44.000000,51.000000,15.186246,0.384369,1.000000,Right,0,re,easy,Alert
44.000000,52.000000,5.587393,0.732856,0.000000,Right,1,rd,difficult,Alert
44.000000,53.000000,-31.232092,0.574573,1.000000,Left,1,le,easy,Alert
44.000000,54.000000,-51.289398,0.392874,1.000000,Left,1,le,easy,Alert
44.000000,55.000000,-11.174785,0.502427,1.000000,Left,1,ld,difficult,Alert
44.000000,56.000000,-5.587393,0.677455,1.000000,Left,1,ld,difficult,Alert
44.000000,57.000000,-39.255014,0.337342,1.000000,Left,1,le,easy,Alert
44.000000,58.000000,-31.232092,0.530506,1.000000,Left,1,le,easy,Alert
44.000000,59.000000,5.587393,0.388678,1.000000,Right,0,rd,difficult,Alert
44.000000,60.000000,-19.197708,0.597837,1.000000,Left,1,le,easy,Alert
44.000000,61.000000,15.186246,0.423463,1.000000,Right,0,re,easy,Alert
44.000000,62.000000,47.277937,0.531629,1.000000,Right,0,re,easy,Alert
44.000000,63.000000,15.186246,0.711069,1.000000,Right,0,re,easy,Alert
44.000000,65.000000,-23.209169,0.532546,1.000000,Left,1,le,easy,Alert
44.000000,66.000000,-1.862464,1.166854,1.000000,Left,1,ld,difficult,Alert
44.000000,67.000000,-7.449857,0.749672,1.000000,Left,1,ld,difficult,Alert
44.000000,69.000000,-11.174785,1.754092,1.000000,Left,1,ld,difficult,Alert
44.000000,70.000000,31.232092,0.337970,1.000000,Right,0,re,easy,Alert
44.000000,71.000000,1.862464,1.785058,1.000000,Right,0,rd,difficult,Alert
44.000000,72.000000,7.449857,0.540310,1.000000,Right,0,rd,difficult,Alert
44.000000,73.000000,47.277937,0.493061,1.000000,Right,0,re,easy,Alert
44.000000,74.000000,9.312321,0.835581,1.000000,Right,0,rd,difficult,Alert
44.000000,75.000000,-23.209169,0.387482,1.000000,Left,1,le,easy,Alert
44.000000,76.000000,3.724928,0.465630,1.000000,Right,0,rd,difficult,Alert
44.000000,77.000000,51.289398,0.756877,1.000000,Right,0,re,easy,Alert
44.000000,78.000000,-23.209169,0.353926,1.000000,Left,1,le,easy,Alert
44.000000,79.000000,11.174785,0.797256,1.000000,Right,0,rd,difficult,Alert
44.000000,80.000000,-3.724928,0.703532,1.000000,Left,1,ld,difficult,Alert
44.000000,81.000000,27.220630,0.527597,1.000000,Right,0,re,easy,Alert
44.000000,82.000000,19.197708,0.474819,1.000000,Right,0,re,easy,Alert
44.000000,83.000000,-15.186246,0.496910,1.000000,Left,1,le,easy,Alert
44.000000,84.000000,-19.197708,0.541047,1.000000,Left,1,le,easy,Alert
44.000000,85.000000,23.209169,0.470226,1.000000,Right,0,re,easy,Alert
44.000000,86.000000,-9.312321,0.631758,1.000000,Left,1,ld,difficult,Alert
44.000000,87.000000,-11.174785,0.521529,1.000000,Left,1,ld,difficult,Alert
44.000000,88.000000,19.197708,0.563349,1.000000,Right,0,re,easy,Alert
44.000000,89.000000,-43.266476,0.532300,1.000000,Left,1,le,easy,Alert
44.000000,90.000000,59.312321,0.546496,1.000000,Right,0,re,easy,Alert
44.000000,91.000000,-15.186246,0.453132,1.000000,Left,1,le,easy,Alert
44.000000,92.000000,19.197708,0.683862,1.000000,Right,0,re,easy,Alert
44.000000,93.000000,-1.862464,0.938810,1.000000,Left,1,ld,difficult,Alert
44.000000,94.000000,5.587393,0.673680,1.000000,Right,0,rd,difficult,Alert
44.000000,95.000000,-15.186246,0.738731,1.000000,Left,1,le,easy,Alert
44.000000,96.000000,7.449857,0.890693,1.000000,Right,0,rd,difficult,Alert
44.000000,97.000000,-27.220630,0.554865,1.000000,Left,1,le,easy,Alert
44.000000,98.000000,1.862464,0.629551,1.000000,Right,0,rd,difficult,Alert
44.000000,100.000000,35.243553,0.593792,1.000000,Right,0,re,easy,Alert
44.000000,101.000000,-27.220630,0.531400,1.000000,Left,1,le,easy,Alert
44.000000,102.000000,-43.266476,0.615218,1.000000,Left,1,le,easy,Alert
44.000000,103.000000,31.232092,0.535496,1.000000,Right,0,re,easy,Alert
44.000000,105.000000,-47.277937,0.668715,1.000000,Left,1,le,easy,Alert
44.000000,106.000000,9.312321,0.595715,1.000000,Right,0,rd,difficult,Alert
44.000000,107.000000,11.174785,0.620722,1.000000,Right,0,rd,difficult,Alert
44.000000,108.000000,35.243553,0.601295,1.000000,Right,0,re,easy,Alert
44.000000,109.000000,-19.197708,0.502325,1.000000,Left,1,le,easy,Alert
44.000000,110.000000,-59.312321,0.589883,1.000000,Left,1,le,easy,Alert
44.000000,111.000000,-27.220630,0.497819,1.000000,Left,1,le,easy,Alert
44.000000,112.000000,55.300860,0.403989,1.000000,Right,0,re,easy,Alert
44.000000,113.000000,-3.724928,0.583944,1.000000,Left,1,ld,difficult,Alert
44.000000,114.000000,-35.243553,0.364006,1.000000,Left,1,le,easy,Alert
44.000000,115.000000,11.174785,0.509036,1.000000,Right,0,rd,difficult,Alert
44.000000,116.000000,9.312321,0.733466,1.000000,Right,0,rd,difficult,Alert
44.000000,117.000000,27.220630,0.463121,1.000000,Right,0,re,easy,Alert
44.000000,118.000000,59.312321,0.369678,1.000000,Right,0,re,easy,Alert
44.000000,119.000000,-1.862464,0.868183,0.000000,Left,0,ld,difficult,Alert
44.000000,120.000000,-35.243553,0.691636,1.000000,Left,1,le,easy,Alert
44.000000,121.000000,51.289398,0.602525,1.000000,Right,0,re,easy,Alert
44.000000,122.000000,-5.587393,1.195004,0.000000,Left,0,ld,difficult,Alert
44.000000,123.000000,3.724928,0.913013,1.000000,Right,0,rd,difficult,Alert
44.000000,124.000000,7.449857,0.631777,1.000000,Right,0,rd,difficult,Alert
44.000000,125.000000,7.449857,1.015742,1.000000,Right,0,rd,difficult,Relaxed
44.000000,126.000000,-1.862464,0.842290,0.000000,Left,0,ld,difficult,Relaxed
44.000000,127.000000,-3.724928,0.768643,1.000000,Left,1,ld,difficult,Relaxed
44.000000,128.000000,-47.277937,0.697405,1.000000,Left,1,le,easy,Relaxed
44.000000,129.000000,11.174785,0.904859,1.000000,Right,0,rd,difficult,Relaxed
44.000000,130.000000,23.209169,0.759135,1.000000,Right,0,re,easy,Drowsy
44.000000,131.000000,-39.255014,1.111771,1.000000,Left,1,le,easy,Relaxed
44.000000,132.000000,3.724928,0.916894,1.000000,Right,0,rd,difficult,Relaxed
44.000000,133.000000,23.209169,0.587525,1.000000,Right,0,re,easy,Relaxed
44.000000,134.000000,-9.312321,1.030664,1.000000,Left,1,ld,difficult,Relaxed
44.000000,135.000000,-15.186246,0.910098,1.000000,Left,1,le,easy,Relaxed
44.000000,136.000000,-23.209169,1.326398,1.000000,Left,1,le,easy,Relaxed
44.000000,137.000000,-1.862464,1.180391,1.000000,Left,1,ld,difficult,Relaxed
44.000000,138.000000,43.266476,0.518584,1.000000,Right,0,re,easy,Relaxed
44.000000,139.000000,-55.300860,0.629906,1.000000,Left,1,le,easy,Relaxed
44.000000,140.000000,-59.312321,0.734848,1.000000,Left,1,le,easy,Relaxed
44.000000,141.000000,43.266476,0.733108,1.000000,Right,0,re,easy,Relaxed
44.000000,142.000000,1.862464,0.801794,0.000000,Right,1,rd,difficult,Relaxed
44.000000,143.000000,-27.220630,0.708806,1.000000,Left,1,le,easy,Relaxed
44.000000,144.000000,-11.174785,0.685676,1.000000,Left,1,ld,difficult,Relaxed
44.000000,145.000000,-1.862464,1.153918,1.000000,Left,1,ld,difficult,Relaxed
44.000000,146.000000,-11.174785,0.751519,1.000000,Left,1,ld,difficult,Relaxed
44.000000,147.000000,-51.289398,0.701755,1.000000,Left,1,le,easy,Relaxed
44.000000,148.000000,-51.289398,0.797191,1.000000,Left,1,le,easy,Relaxed
44.000000,149.000000,59.312321,0.777461,1.000000,Right,0,re,easy,Relaxed
44.000000,150.000000,31.232092,0.781141,1.000000,Right,0,re,easy,Relaxed
44.000000,151.000000,19.197708,1.199294,1.000000,Right,0,re,easy,Relaxed
44.000000,152.000000,11.174785,1.508805,1.000000,Right,0,rd,difficult,Relaxed
44.000000,154.000000,7.449857,1.203399,1.000000,Right,0,rd,difficult,Relaxed
44.000000,155.000000,51.289398,0.761094,1.000000,Right,0,re,easy,Relaxed
44.000000,156.000000,-35.243553,0.686561,1.000000,Left,1,le,easy,Relaxed
44.000000,157.000000,23.209169,0.727271,1.000000,Right,0,re,easy,Relaxed
44.000000,158.000000,39.255014,0.638237,1.000000,Right,0,re,easy,Relaxed
44.000000,159.000000,9.312321,0.806043,0.000000,Right,1,rd,difficult,Relaxed
44.000000,160.000000,31.232092,0.493972,1.000000,Right,0,re,easy,Relaxed
44.000000,161.000000,-51.289398,0.534137,1.000000,Left,1,le,easy,Relaxed
44.000000,162.000000,-51.289398,0.614687,1.000000,Left,1,le,easy,Relaxed
44.000000,163.000000,-3.724928,0.819422,1.000000,Left,1,ld,difficult,Relaxed
44.000000,164.000000,-43.266476,0.829566,1.000000,Left,1,le,easy,Relaxed
44.000000,165.000000,9.312321,0.775413,1.000000,Right,0,rd,difficult,Relaxed
44.000000,166.000000,19.197708,0.726329,1.000000,Right,0,re,easy,Relaxed
44.000000,167.000000,47.277937,0.755054,1.000000,Right,0,re,easy,Relaxed
44.000000,168.000000,39.255014,1.573819,1.000000,Right,0,re,easy,Relaxed
44.000000,169.000000,-7.449857,0.972218,1.000000,Left,1,ld,difficult,Relaxed
44.000000,170.000000,-5.587393,1.470005,1.000000,Left,1,ld,difficult,Relaxed
44.000000,171.000000,-11.174785,1.229368,1.000000,Left,1,ld,difficult,Relaxed
44.000000,172.000000,-51.289398,0.590079,1.000000,Left,1,le,easy,Relaxed
44.000000,173.000000,23.209169,0.459019,1.000000,Right,0,re,easy,Relaxed
44.000000,174.000000,7.449857,0.944934,1.000000,Right,0,rd,difficult,Relaxed
44.000000,175.000000,-35.243553,0.596972,1.000000,Left,1,le,easy,Relaxed
44.000000,176.000000,-39.255014,0.772177,1.000000,Left,1,le,easy,Relaxed
44.000000,177.000000,15.186246,0.967736,1.000000,Right,0,re,easy,Relaxed
44.000000,178.000000,51.289398,0.711247,1.000000,Right,0,re,easy,Relaxed
44.000000,179.000000,-47.277937,0.939027,1.000000,Left,1,le,easy,Relaxed
44.000000,180.000000,5.587393,1.007456,1.000000,Right,0,rd,difficult,Relaxed
44.000000,181.000000,3.724928,0.826588,1.000000,Right,0,rd,difficult,Relaxed
44.000000,182.000000,1.862464,0.850745,1.000000,Right,0,rd,difficult,Relaxed
44.000000,183.000000,7.449857,1.415914,1.000000,Right,0,rd,difficult,Relaxed
44.000000,184.000000,15.186246,1.158745,1.000000,Right,0,re,easy,Relaxed
44.000000,185.000000,11.174785,1.145771,1.000000,Right,0,rd,difficult,Relaxed
44.000000,186.000000,-7.449857,1.431168,1.000000,Left,1,ld,difficult,Drowsy
44.000000,187.000000,59.312321,0.684862,1.000000,Right,0,re,easy,Relaxed
44.000000,188.000000,-59.312321,1.078534,1.000000,Left,1,le,easy,Relaxed
44.000000,189.000000,-47.277937,1.105053,1.000000,Left,1,le,easy,Relaxed
44.000000,190.000000,23.209169,0.826664,1.000000,Right,0,re,easy,Drowsy
44.000000,191.000000,35.243553,0.925393,1.000000,Right,0,re,easy,Relaxed
44.000000,192.000000,-11.174785,0.972051,1.000000,Left,1,ld,difficult,Drowsy
44.000000,193.000000,-51.289398,0.996389,1.000000,Left,1,le,easy,Relaxed
44.000000,194.000000,-15.186246,0.945459,1.000000,Left,1,le,easy,Relaxed
44.000000,195.000000,-43.266476,0.734885,1.000000,Left,1,le,easy,Relaxed
44.000000,196.000000,35.243553,1.284287,1.000000,Right,0,re,easy,Relaxed
44.000000,198.000000,19.197708,0.568385,1.000000,Right,0,re,easy,Relaxed
44.000000,199.000000,27.220630,0.872040,1.000000,Right,0,re,easy,Relaxed
44.000000,200.000000,9.312321,1.129891,1.000000,Right,0,rd,difficult,Relaxed
44.000000,201.000000,-59.312321,0.455688,1.000000,Left,1,le,easy,Relaxed
44.000000,202.000000,-9.312321,0.689828,1.000000,Left,1,ld,difficult,Relaxed
44.000000,203.000000,51.289398,0.836246,1.000000,Right,0,re,easy,Relaxed
44.000000,204.000000,39.255014,0.885366,1.000000,Right,0,re,easy,Relaxed
44.000000,205.000000,-19.197708,0.745700,1.000000,Left,1,le,easy,Relaxed
44.000000,206.000000,-39.255014,0.973267,1.000000,Left,1,le,easy,Relaxed
44.000000,207.000000,-19.197708,1.203980,1.000000,Left,1,le,easy,Drowsy
44.000000,208.000000,-43.266476,1.051906,1.000000,Left,1,le,easy,Drowsy
44.000000,209.000000,15.186246,1.189660,1.000000,Right,0,re,easy,Relaxed
44.000000,210.000000,39.255014,1.031901,1.000000,Right,0,re,easy,Relaxed
44.000000,211.000000,-55.300860,1.314411,1.000000,Left,1,le,easy,Drowsy
44.000000,212.000000,5.587393,1.179916,1.000000,Right,0,rd,difficult,Relaxed
44.000000,213.000000,11.174785,0.641750,1.000000,Right,0,rd,difficult,Relaxed
44.000000,214.000000,-59.312321,0.925755,1.000000,Left,1,le,easy,Drowsy
44.000000,215.000000,5.587393,0.520891,1.000000,Right,0,rd,difficult,Drowsy
44.000000,216.000000,39.255014,0.944363,1.000000,Right,0,re,easy,Relaxed
44.000000,217.000000,43.266476,0.874556,1.000000,Right,0,re,easy,Drowsy
44.000000,218.000000,51.289398,1.160532,1.000000,Right,0,re,easy,Relaxed
44.000000,219.000000,-11.174785,0.662988,1.000000,Left,1,ld,difficult,Relaxed
44.000000,220.000000,-23.209169,0.711386,1.000000,Left,1,le,easy,Drowsy
44.000000,221.000000,1.862464,0.988515,0.000000,Right,1,rd,difficult,Relaxed
44.000000,223.000000,55.300860,0.950110,1.000000,Right,0,re,easy,Relaxed
44.000000,224.000000,-23.209169,0.839854,1.000000,Left,1,le,easy,Relaxed
44.000000,225.000000,-47.277937,0.759651,1.000000,Left,1,le,easy,Drowsy
44.000000,226.000000,-43.266476,0.945745,1.000000,Left,1,le,easy,Relaxed
44.000000,227.000000,9.312321,0.873831,1.000000,Right,0,rd,difficult,Relaxed
44.000000,228.000000,-31.232092,1.341541,1.000000,Left,1,le,easy,Relaxed
44.000000,229.000000,-47.277937,0.913584,1.000000,Left,1,le,easy,Relaxed
44.000000,230.000000,5.587393,0.799532,1.000000,Right,0,rd,difficult,Relaxed
44.000000,231.000000,-47.277937,0.893536,1.000000,Left,1,le,easy,Relaxed
44.000000,232.000000,43.266476,0.574474,1.000000,Right,0,re,easy,Relaxed
44.000000,233.000000,27.220630,0.628878,1.000000,Right,0,re,easy,Relaxed
44.000000,234.000000,-43.266476,0.902085,1.000000,Left,1,le,easy,Relaxed
44.000000,235.000000,11.174785,1.137180,1.000000,Right,0,rd,difficult,Relaxed
44.000000,236.000000,35.243553,0.927708,1.000000,Right,0,re,easy,Relaxed
44.000000,237.000000,-43.266476,0.793289,1.000000,Left,1,le,easy,Relaxed
44.000000,238.000000,51.289398,0.904918,1.000000,Right,0,re,easy,Relaxed
44.000000,239.000000,-1.862464,0.726243,1.000000,Left,1,ld,difficult,Relaxed
44.000000,240.000000,59.312321,1.132562,1.000000,Right,0,re,easy,Relaxed
44.000000,241.000000,9.312321,1.613814,1.000000,Right,0,rd,difficult,Relaxed
44.000000,242.000000,-51.289398,1.148016,1.000000,Left,1,le,easy,Relaxed
44.000000,243.000000,31.232092,0.984812,1.000000,Right,0,re,easy,Relaxed
44.000000,246.000000,-11.174785,1.185146,1.000000,Left,1,ld,difficult,Relaxed
44.000000,247.000000,-7.449857,1.073798,1.000000,Left,1,ld,difficult,Drowsy
44.000000,248.000000,-31.232092,0.527421,1.000000,Left,1,le,easy,Relaxed
44.000000,249.000000,15.186246,1.045328,1.000000,Right,0,re,easy,Relaxed
44.000000,250.000000,-27.220630,0.978517,1.000000,Left,1,le,easy,Relaxed
44.000000,251.000000,-31.232092,0.920144,1.000000,Left,1,le,easy,Drowsy
44.000000,252.000000,-15.186246,1.292394,1.000000,Left,1,le,easy,Drowsy
44.000000,253.000000,-9.312321,1.472531,1.000000,Left,1,ld,difficult,Relaxed
44.000000,254.000000,-15.186246,0.994776,1.000000,Left,1,le,easy,Drowsy
44.000000,255.000000,-35.243553,1.092010,1.000000,Left,1,le,easy,Relaxed
44.000000,256.000000,51.289398,1.267403,1.000000,Right,0,re,easy,Drowsy
44.000000,257.000000,-39.255014,0.848230,1.000000,Left,1,le,easy,Drowsy
44.000000,258.000000,15.186246,1.099808,1.000000,Right,0,re,easy,Drowsy
44.000000,259.000000,-55.300860,1.101462,1.000000,Left,1,le,easy,Drowsy
44.000000,260.000000,-43.266476,1.247137,1.000000,Left,1,le,easy,Drowsy
44.000000,261.000000,-35.243553,0.857328,1.000000,Left,1,le,easy,Drowsy
44.000000,262.000000,-31.232092,0.551465,1.000000,Left,1,le,easy,Drowsy
44.000000,263.000000,-43.266476,0.801610,1.000000,Left,1,le,easy,Relaxed
44.000000,264.000000,-15.186246,0.970417,1.000000,Left,1,le,easy,Drowsy
44.000000,265.000000,31.232092,1.445972,1.000000,Right,0,re,easy,Drowsy
44.000000,268.000000,39.255014,0.699586,1.000000,Right,0,re,easy,Relaxed
44.000000,269.000000,47.277937,1.228258,1.000000,Right,0,re,easy,Drowsy
44.000000,270.000000,31.232092,1.167829,1.000000,Right,0,re,easy,Drowsy
44.000000,271.000000,-31.232092,0.974025,1.000000,Left,1,le,easy,Drowsy
44.000000,272.000000,-15.186246,1.133488,1.000000,Left,1,le,easy,Drowsy
44.000000,273.000000,-9.312321,1.684913,0.000000,Left,0,ld,difficult,Drowsy
44.000000,274.000000,-55.300860,0.982552,1.000000,Left,1,le,easy,Drowsy
44.000000,275.000000,-1.862464,2.155487,0.000000,Left,0,ld,difficult,Drowsy
44.000000,276.000000,27.220630,1.021383,1.000000,Right,0,re,easy,Drowsy
44.000000,277.000000,-39.255014,1.383293,1.000000,Left,1,le,easy,Drowsy
44.000000,278.000000,-55.300860,1.240221,1.000000,Left,1,le,easy,Drowsy
44.000000,280.000000,59.312321,2.029182,1.000000,Right,0,re,easy,Drowsy
44.000000,281.000000,9.312321,0.983752,1.000000,Right,0,rd,difficult,Relaxed
44.000000,282.000000,-27.220630,1.018507,1.000000,Left,1,le,easy,Drowsy
44.000000,283.000000,-23.209169,1.146654,1.000000,Left,1,le,easy,Relaxed
44.000000,284.000000,59.312321,0.996371,1.000000,Right,0,re,easy,Drowsy
